content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_we_tried_recently	"Cosa abbiamo provato di recente:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_s_right_to_do_now	"Cosa è giusto fare ora:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.learning_time_breakdown	"Ripartizione del tempo di apprendimento"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.where_it_seems_harder	"Dove sembra più difficile:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_s_worth_checking	"Cosa vale la pena verificare:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.keep_a_short_routine	"Mantenga una breve routine:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.worth_checking_again	"Vale la pena verificare di nuovo:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.breakdown_by_subject	"Ripartizione per materia"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.risk_of_repetition	"Rischio di ripetizione:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_to_do_first	"Cosa fare per primo:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.good_consistency	"Buona costanza:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.a_word_about_home	"Una nota sulla casa"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.advanced_practice	"Esercitazione avanzata"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.prior_foundations	"Basi precedenti"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_to_do_next	"Cosa fare dopo:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_stands_out	"Cosa emerge:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.what_to_collect	"Cosa raccogliere:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.overall_picture	"Quadro generale:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.report_readiness	"Prontezza del rapporto"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.overall_status	"Stato generale:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.major_trends	"Tendenze principali"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.over_time	"Nel tempo:"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.time_min	"Tempo (min)"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.questions	"Domande"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.last_date	"Ultima data"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.activity	"Attività"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.accuracy	"Precisione"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.caution	"Attenzione"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.subject	"Materia"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.status	"Stato"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.source	"Fonte"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.topic	"Argomento"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.grade	"Classe"	no
content-packs/it-CH/reports/burn-down/components__parent-report-detailed-surface.json	copy.date	"Data"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.history	"Storia"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.homeland_studies	"Studi sulla patria"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.geography	"Geografia"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.homeland_geography	"Patria e geografia"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.learning	"Apprendimento"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.practice	"Esercitazione"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.challenge	"Sfida"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.extended_practice	"Esercitazione estesa"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.review	"Ripasso"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.focused_practice	"Esercitazione mirata"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.graded	"Valutato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.regular	"Regolare"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.mistakes	"Errori"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.mistake_review	"Ripasso degli errori"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.homework	"Compiti"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.live_lesson	"Lezione dal vivo"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.discussion	"Discussione"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.worksheet	"Scheda di lavoro"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.learning_book	"Libro di apprendimento"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.independent_practice	"Esercitazione autonoma"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.personal_activity	"Attività personale"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.class_activity	"Attività di classe"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.not_available	"Non disponibile"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.personal_activity_from_parent	"Attività personale dal genitore"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.report	"Rapporto"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.activity	"Attività"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.partial	"Parziale"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.available	"Disponibile"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.not_measured	"Non misurato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.needs_more_data	"Servono più dati"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.completed	"Completato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.active	"Attivo"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.inactive	"Inattivo"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.submitted	"Inviato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.in_progress	"In corso"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.not_started	"Non iniziato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.sufficient	"Sufficiente"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.insufficient	"Insufficiente"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.no_data	"Nessun dato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.advanced	"Avanzato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.moderate	"Moderato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.strong	"Solido"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.limited	"Limitato"	no
content-packs/it-CH/reports/burn-down/utils__parent-report-language__parent-report-display-labels.json	copy.inconsistent	"Incoerente"	no
locales/it-CH/common.json	accessDenied	"Non ha accesso a questa pagina."	no
